7388 nodes, 10591 edges. 
5992	6037	14
5993	5995	15
5993	6044	99
5994	5995	20
5994	5996	40
5994	6031	14
5995	6048	107
5995	6050	25
5996	6030	36
5997	6036	14
5998	6001	1
5998	6002	2
5999	6000	2
5999	6001	1
6000	6002	3
6000	6005	16
6002	6005	14
6003	6004	51
6006	6011	19
6008	6017	16
6009	6013	12
6009	6020	33
6010	6011	23
6011	6013	28
6012	6013	22
6012	6021	48
6013	6018	21
6016	6017	37
6016	6018	34
6017	6019	21
6018	6019	44
6018	6020	21
6022	6023	23
6022	6034	16
6023	6026	22
6023	6038	20
6024	6025	132
6024	6026	4
6024	6029	37
6025	6043	5
6026	6032	82
6026	6034	25
6027	6028	71
6027	6031	26
6027	6035	23
6027	6038	27
6028	6030	21
6028	6039	36
6030	6031	66
6031	6037	15
6032	6041	48
6035	6036	28
6036	6037	11
6039	6040	12
6040	6041	6
6040	6042	4
6041	6042	4
6042	6043	5
6044	6045	26
6045	6046	31
6045	6049	34
6046	6047	71
6049	6050	43
6051	6052	81
6052	6054	86
6052	6057	199
6053	6060	23
6054	6056	81
6054	6059	89
6055	6056	66
6055	6057	76
6056	6061	90
6058	6712	287
6059	6060	89
6061	6715	140
6063	6064	20
6063	6066	91
6063	6720	204
6064	6072	77
6064	6726	124
6065	6066	185
6065	6067	313
6065	6068	160
6066	6082	90
6067	6069	203
6067	6082	152
6069	6079	33
6069	6725	182
6070	6071	135
6070	6724	124
6070	6727	138
6071	6075	161
6071	6722	135
6071	6723	109
6072	6073	83
6072	6075	115
6072	6078	170
6073	6724	111
6074	6724	105
6074	6727	133
6075	6724	95
6075	6726	84
6076	6720	126
6078	6720	81
6079	6080	172
6082	6725	190
6082	6726	184
6083	6084	48
6083	6105	122
6084	6085	133
6084	6086	48
6085	6087	97
6085	6121	126
6086	6087	105
6086	6104	236
6086	6108	79
6087	6091	70
6087	6122	142
6088	6089	203
6088	6091	67
6088	6096	54
6088	6109	139
6089	6097	84
6089	6120	133
6090	6108	62
6090	6109	29
6091	6092	90
6092	6093	103
6092	6094	137
6092	6122	94
6093	6096	102
6093	6128	30
6094	6095	110
6095	6126	142
6095	6128	75
6096	6097	165
6097	6098	138
6097	6713	90
6098	6099	15
6098	6100	110
6098	6126	80
6099	6120	144
6099	6713	88
6100	6127	129
6101	6111	16
6101	6392	8
6102	6390	11
6103	6104	85
6103	6105	136
6104	6111	15
6104	6113	55
6104	6115	31
6106	6107	4
6106	6117	16
6106	6118	5
6107	6391	6
6109	6119	191
6110	6113	34
6111	6114	23
6112	6113	23
6114	6117	10
6114	6390	18
6115	6118	14
6116	6392	8
6119	6714	50
6121	6125	120
6122	6128	177
6122	6717	143
6123	6124	216
6123	6186	220
6124	6185	117
6124	6719	264
6125	6717	67
6126	6127	159
6127	6129	90
6127	6716	218
6128	6713	109
6129	6716	137
6130	6131	160
6130	6646	297
6130	6706	64
6131	6141	161
6131	6173	11
6132	6133	410
6132	6179	77
6132	6181	98
6133	6146	64
6133	6171	77
6134	6135	162
6134	6136	70
6134	6138	97
6134	6707	91
6135	6151	73
6136	6137	59
6136	6145	140
6137	6154	50
6137	6169	83
6138	6139	188
6138	6706	201
6139	6141	118
6139	6144	147
6139	6147	114
6140	6141	192
6140	6646	280
6140	6706	40
6142	6143	88
6142	6163	24
6142	6167	56
6143	6153	85
6143	6168	48
6144	6145	49
6144	6170	53
6145	6169	54
6146	6147	174
6146	6160	203
6146	6165	43
6147	6172	157
6148	6709	148
6148	6711	62
6149	6150	74
6149	6151	34
6150	6155	54
6150	6156	53
6150	6709	58
6151	6709	85
6152	6153	98
6153	6156	56
6154	6155	45
6154	6708	87
6155	6168	106
6156	6168	123
6157	6707	68
6158	6707	72
6159	6160	113
6159	6712	25
6160	6162	74
6161	6162	148
6161	6165	59
6162	6712	110
6163	6164	36
6163	6165	48
6163	6168	65
6163	6708	45
6164	6166	46
6164	6170	18
6165	6166	36
6168	6708	32
6169	6170	61
6169	6708	61
6175	6176	156
6175	6180	152
6176	6177	51
6176	6183	468
6176	6184	158
6177	6178	287
6177	6181	89
6181	6182	83
6185	6186	209
6185	6197	236
6186	6190	163
6187	6188	111
6187	6719	199
6189	6190	239
6189	6194	166
6189	6200	59
6190	6193	113
6190	6197	138
6191	6192	140
6191	6200	58
6193	6195	59
6193	6196	118
6194	6195	139
6195	6202	121
6196	6197	89
6197	6199	67
6198	6199	76
6200	6201	120
6207	6208	37
6211	6212	63
6211	6213	5
6212	6617	5
6215	6216	13
6217	6218	14
6221	6222	5
6223	6224	9
6223	6376	48
6224	6231	31
6225	6226	9
6225	6230	30
6226	6375	48
6227	6228	71
6229	6230	21
6231	6232	21
6235	6236	10
6235	6492	33
6236	6490	77
6237	6238	10
6237	6491	32
6238	6493	106
6239	6240	38
6241	6242	44
6241	6243	17
6247	6432	202
6248	6249	37
6248	6882	101
6250	6965	84
6250	7001	326
6256	6257	48
6258	6259	42
6258	6260	36
6261	6262	27
6263	6264	25
6264	6267	24
6265	6266	21
6266	6267	13
6267	6566	12
6272	6277	76
6274	6623	65
6275	6624	64
6276	6277	20
6278	6279	11
6280	6281	21
6281	6285	137
6282	6283	22
6282	6284	17
6282	6287	56
6285	6288	16
6285	6291	26
6286	6287	82
6286	6289	16
6287	7387	37
6288	6289	6
6288	6290	33
6291	6292	27
6293	6296	2
6294	6299	9
6295	6368	11
6297	6367	23
6298	6304	30
6298	6367	17
6299	6300	17
6299	6303	31
6300	6368	23
6301	6305	2
6302	6308	36
6304	6305	9
6305	6306	10
6306	6307	36
6307	6309	25
6308	6311	46
6309	6310	21
6312	6313	56
6312	6315	32
6313	6314	56
6314	6316	32
6315	6319	30
6316	6320	32
6317	6318	2
6317	6320	110
6317	6324	47
6318	6319	111
6318	6325	46
6322	6328	33
6323	6327	30
6326	6338	7
6327	6335	66
6328	6331	65
6329	6330	19
6329	6334	16
6330	6335	3
6331	6332	19
6332	6333	16
6334	6336	119
6336	6653	20
6337	6654	19
6338	6339	22
6339	6342	35
6340	6341	24
6340	6346	33
6341	6349	7
6342	6343	34
6342	6348	43
6343	6344	24
6344	6350	45
6345	6346	34
6346	6347	54
6354	6356	32
6355	6356	4
6355	6357	21
6356	6358	22
6357	6360	29
6359	6360	80
6361	6363	16
6364	6664	10
6365	6366	20
6369	6371	6
6370	6372	16
6371	6374	25
6372	6373	9
6378	6379	57
6378	6383	29
6378	6384	7
6378	6386	63
6379	6564	6
6380	6381	64
6380	6382	7
6380	6385	19
6380	6434	54
6382	6383	18
6382	6620	54
6384	6385	29
6384	6387	66
6388	6389	41
6388	6441	34
6389	6403	4
6389	6436	2
6389	6437	2
6395	6508	9
6395	6509	119
6396	6522	32
6398	6551	36
6398	6552	31
6400	6429	87
6402	6433	8
6402	6435	24
6402	6621	38
6403	6404	4
6404	6435	2
6404	6442	2
6409	6410	4
6411	6412	4
6413	6414	4
6415	6416	3
6417	7338	127
6419	6594	45
6419	7344	42
6420	6421	2
6422	6423	3
6422	6431	134
6423	6424	3
6424	6430	138
6428	6429	5
6430	6649	23
6431	6650	38
6433	6507	8
6434	6621	9
6436	6444	93
6437	6507	37
6438	6439	12
6439	6444	35
6439	6449	25
6440	6441	14
6440	6506	13
6442	6443	62
6445	6447	9
6445	6449	102
6446	6457	77
6447	6453	89
6449	6450	40
6451	6452	6
6451	6453	12
6451	6456	11
6452	6454	12
6452	6455	11
6454	6457	14
6455	6462	92
6456	6461	94
6459	6460	4
6459	6461	13
6459	6464	9
6463	6467	79
6464	6466	78
6465	6467	11
6465	6469	55
6468	6469	6
6468	6471	11
6469	6470	11
6471	6474	36
6472	6478	1
6473	6475	21
6474	6478	28
6475	6482	205
6476	6477	21
6476	6481	210
6477	6478	63
6483	6965	84
6487	6489	3
6488	6490	2
6492	6494	148
6493	6499	164
6493	6573	68
6495	6496	7
6495	6498	173
6495	6501	98
6496	6499	171
6497	6498	119
6497	6499	123
6500	6501	2
6501	6503	82
6504	6505	3
6505	6506	37
6507	6619	23
6508	6510	3
6508	6511	13
6508	6513	14
6512	6519	83
6513	6518	84
6514	6515	13
6514	6519	12
6515	6520	81
6516	6517	12
6516	6523	57
6517	6518	11
6520	6521	14
6520	6522	3
6522	6523	24
6526	6527	8
6527	6528	16
6528	6663	33
6529	6530	1
6529	6622	1
6533	6536	56
6534	6535	7
6535	6576	28
6539	6540	15
6539	6541	10
6539	6543	56
6539	6544	13
6541	6542	61
6541	6545	12
6544	6545	8
6544	6546	10
6547	6548	20
6553	6554	31
6554	6555	26
6554	6557	19
6554	6558	33
6555	6556	29
6560	6561	39
6561	6562	66
6561	6570	154
6567	6568	118
6568	6569	66
6569	6570	83
6574	6575	43
6578	6579	81
6580	6581	89
6580	6688	80
6585	6586	5
6587	6588	5
6589	6590	6
6591	6592	7
6592	6593	42
6597	6598	14
6598	6697	64
6600	6681	14
6604	6605	37
6606	6670	345
6607	6608	131
6607	6677	12
6607	6730	47
6611	6612	56
6615	6616	10
6619	6620	9
6622	6624	32
6626	6629	2
6627	6628	20
6627	6630	43
6631	6632	19
6632	6638	98
6633	6634	422
6634	6635	182
6636	6637	61
6639	6640	25
6643	6644	10
6643	6645	87
6647	6648	23
6649	6651	12
6650	6652	29
6653	6654	40
6654	6655	33
6658	6659	68
6659	6660	19
6661	6662	16
6670	6671	30
6671	6672	187
6674	6675	56
6682	6686	21
6683	6684	73
6684	6685	117
6685	6686	100
6686	6688	12
6687	6688	34
6694	6695	70
6701	6702	57
6710	6711	117
6714	6715	60
6717	6718	181
6718	6719	190
6721	6727	85
6721	7021	340
6722	6725	134
6722	6726	102
6728	6729	119
6734	6735	2
6736	6737	2
6738	6739	1
6741	6742	3
6743	6744	2
6745	6746	1
6751	6757	24
6751	6992	33
6752	6753	47
6753	6754	67
6753	7021	460
6754	6755	334
6754	6756	167
6755	7001	126
6755	7002	48
6756	7003	179
6756	7004	287
6756	7006	372
6757	6758	34
6757	6993	37
6757	7067	115
6758	6994	29
6758	6995	29
6758	7069	51
6759	6760	35
6759	6996	22
6759	7071	35
6760	6761	70
6760	6998	50
6760	7074	41
6761	7022	11
6761	7075	33
6762	6763	156
6762	6764	224
6762	6770	534
6762	7006	226
6763	7004	300
6763	7032	290
6764	7027	163
6764	7030	321
6765	6766	170
6765	6778	78
6765	7028	114
6766	7032	241
6766	7033	395
6766	7081	43
6767	6768	335
6768	6769	172
6768	7007	269
6768	7008	35
6769	6770	253
6769	6773	207
6769	6783	123
6770	7007	338
6770	7030	249
6771	6772	283
6772	6773	73
6772	7009	261
6773	6777	256
6773	7008	31
6774	6775	122
6775	6776	102
6775	7009	279
6775	7012	387
6776	6777	301
6776	7013	265
6776	7020	450
6777	7009	146
6777	7010	221
6778	7040	68
6778	7041	111
6779	6780	70
6779	7035	86
6779	7040	241
6780	7042	92
6780	7043	66
6781	6782	14
6781	6786	73
6781	7047	67
6781	7051	16
6782	7050	24
6782	7052	17
6783	7010	305
6783	7011	143
6784	6785	158
6784	6787	316
6784	7014	55
6785	6958	234
6785	7036	190
6785	7039	151
6786	6822	67
6786	7044	51
6786	7049	22
6787	7034	147
6787	7035	259
6787	7039	127
6788	7088	154
6788	7089	75
6789	6790	112
6789	6791	161
6789	7089	78
6790	7078	206
6790	7088	161
6790	7091	172
6791	6792	286
6791	7091	96
6792	6793	137
6793	7093	124
6793	7096	140
6794	6795	86
6794	6802	46
6794	7094	26
6794	7129	518
6795	6796	134
6795	7127	25
6796	6797	29
6796	6798	81
6796	7120	48
6797	7056	39
6797	7058	14
6798	7053	37
6798	7055	19
6798	7121	90
6799	6800	161
6799	7101	159
6800	6801	136
6800	6811	37
6801	6802	251
6801	6812	56
6802	7378	32
6803	6804	69
6804	6805	241
6804	7112	228
6804	7186	159
6805	6806	118
6805	6843	397
6805	6850	270
6806	6807	83
6806	7112	109
6807	6808	252
6807	7119	35
6808	6809	254
6808	6838	177
6808	6974	163
6809	6810	174
6809	7101	114
6810	6811	50
6810	6812	75
6810	7107	117
6811	7101	198
6812	7381	41
6813	6814	325
6814	6815	194
6814	7012	367
6814	7144	146
6815	6816	336
6815	6817	138
6816	7012	142
6816	7013	107
6817	6818	174
6817	7143	330
6817	7144	138
6818	6819	152
6818	6825	184
6818	7150	80
6819	7139	109
6819	7140	92
6820	6821	83
6820	6822	32
6820	7038	74
6821	7049	18
6821	7050	67
6821	7122	118
6823	6824	167
6824	6971	84
6824	7174	275
6825	6826	36
6825	7148	26
6825	7168	37
6826	7141	181
6826	7172	42
6827	6828	251
6827	6835	303
6827	7133	158
6828	7123	221
6828	7124	177
6828	7130	234
6829	6830	240
6830	7175	213
6830	7179	331
6831	6832	14
6831	6833	636
6831	7165	98
6832	7168	33
6832	7173	26
6833	7137	249
6833	7138	290
6833	7179	307
6834	6835	399
6834	6872	351
6834	7131	188
6834	7177	71
6835	7132	108
6835	7137	341
6836	6837	239
6836	6839	153
6836	7105	330
6836	7114	246
6837	7125	190
6837	7129	451
6838	7102	137
6838	7107	352
6838	7116	195
6839	6840	158
6839	7118	173
6840	6841	169
6840	6858	153
6840	7183	186
6841	7113	165
6841	7118	218
6842	6843	228
6842	6851	88
6842	7113	149
6843	7116	236
6843	7185	180
6844	6845	227
6845	6897	224
6845	7213	365
6846	6847	111
6846	6876	436
6846	6897	254
6846	7187	166
6847	6871	30
6847	7209	89
6848	6849	139
6849	6875	116
6850	6856	104
6850	7186	145
6851	6852	149
6851	7184	188
6851	7185	372
6852	6853	91
6853	7200	51
6853	7202	56
6854	6855	311
6854	6864	166
6854	6953	116
6854	7201	165
6855	7198	114
6855	7199	93
6856	6857	235
6857	7190	160
6858	6859	31
6858	7184	234
6859	6860	55
6859	6865	89
6860	6861	91
6860	7382	57
6861	6862	159
6862	6863	205
6862	7203	167
6863	6864	140
6863	6868	289
6863	7204	154
6864	7203	180
6865	6866	89
6865	7183	332
6865	7382	50
6866	6867	220
6867	7207	143
6867	7208	336
6868	6869	74
6868	7278	142
6869	6870	56
6869	6902	58
6870	7205	111
6870	7277	44
6871	6872	415
6872	7180	208
6872	7182	170
6873	6874	81
6873	7176	112
6874	6900	226
6874	7187	16
6875	7176	151
6875	7178	489
6876	6877	368
6876	7208	161
6876	7212	251
6877	6878	44
6877	7210	230
6878	6879	160
6878	7206	279
6878	7207	217
6879	7221	26
6879	7268	75
6880	6881	234
6880	6903	292
6880	7214	474
6880	7221	171
6880	7267	161
6881	7210	187
6881	7211	311
6882	7194	256
6882	7195	170
6883	6884	178
6883	6891	95
6883	7194	222
6884	6885	94
6884	7309	51
6884	7311	73
6885	6886	24
6885	7307	35
6886	6887	27
6886	7308	39
6886	7309	95
6887	6888	73
6887	7284	27
6888	6952	263
6888	7283	62
6889	6890	144
6889	7191	112
6889	7196	205
6890	7189	142
6890	7195	174
6891	7196	206
6892	7192	212
6892	7193	437
6892	7328	133
6893	7315	324
6893	7328	124
6893	7329	124
6894	6895	7
6894	6896	5
6894	7296	25
6895	7284	17
6895	7306	59
6896	7279	28
6896	7282	30
6897	6900	209
6897	7212	358
6898	6899	13
6898	6933	22
6898	7280	12
6899	6901	14
6899	6906	93
6901	7273	79
6901	7275	9
6902	6956	138
6902	7277	47
6903	6904	96
6903	7223	234
6903	7269	397
6904	6905	492
6904	6951	255
6904	7227	204
6905	7269	196
6905	7270	267
6905	7271	90
6906	6954	83
6906	7327	85
6907	6908	101
6907	6965	142
6907	6981	78
6908	6987	48
6909	6910	40
6909	6975	110
6909	7230	39
6910	7226	152
6910	7231	62
6911	6912	111
6911	6941	176
6911	6955	196
6912	6940	28
6912	7374	188
6913	6914	204
6913	6940	56
6913	7366	133
6914	7258	234
6914	7370	178
6914	7374	92
6915	6916	210
6915	7330	134
6915	7337	70
6916	6917	45
6916	6976	56
6917	7331	158
6917	7342	335
6918	6919	129
6918	7344	35
6919	6920	160
6919	6921	122
6919	7345	94
6920	6977	110
6920	7338	132
6920	7339	95
6921	6922	88
6921	7339	129
6921	7345	26
6922	6923	108
6922	6926	36
6923	6976	192
6923	7340	168
6924	6925	118
6925	6926	46
6925	7345	137
6925	7346	103
6926	6927	131
6927	6928	212
6927	7340	90
6927	7346	68
6928	6929	33
6928	6930	136
6929	7347	100
6929	7348	77
6930	7341	16
6930	7342	328
6930	7351	69
6931	6932	30
6931	6934	120
6931	7355	20
6931	7358	220
6932	7362	77
6932	7363	65
6933	7289	32
6933	7290	31
6934	7360	97
6934	7368	295
6935	6936	63
6935	6937	55
6935	7364	43
6936	7365	188
6936	7369	44
6937	7370	161
6937	7371	65
6938	6939	20
6938	6942	35
6938	6945	23
6938	7247	16
6939	7232	22
6939	7233	24
6939	7246	23
6941	6975	321
6941	7229	114
6942	7240	32
6942	7241	58
6942	7250	18
6943	6944	134
6944	6982	199
6944	7266	44
6945	6962	23
6945	7233	23
6945	7240	34
6946	6947	72
6946	6948	59
6946	6950	86
6946	7235	147
6947	7237	65
6947	7254	31
6948	7255	50
6948	7256	83
6949	6950	178
6950	7255	35
6950	7257	148
6951	7223	118
6951	7224	117
6952	6953	227
6952	7278	132
6953	7197	220
6954	6955	248
6954	7272	47
6955	7271	141
6955	7336	161
6956	6957	102
6957	7274	17
6957	7281	94
6958	7044	68
6958	7045	85
6959	6960	115
6959	7371	98
6960	7259	42
6960	7261	86
6961	6962	224
6961	7216	50
6961	7228	295
6962	6980	50
6963	6964	88
6963	7002	168
6964	6966	58
6964	6991	30
6964	7000	60
6965	6968	154
6966	6967	7
6966	6989	10
6967	6993	36
6967	7023	51
6968	6969	177
6968	7001	141
6969	6970	35
6970	6988	11
6970	6991	22
6971	6972	31
6971	6973	43
6972	7151	20
6972	7164	22
6973	7145	42
6973	7164	14
6974	7099	172
6974	7110	360
6975	7242	45
6976	6979	180
6977	6978	99
6977	6979	99
6977	7337	65
6978	7338	170
6979	7339	124
6980	7234	83
6980	7240	58
6982	6983	8
6982	6985	12
6982	7252	44
6983	7245	11
6983	7249	59
6984	6985	11
6984	7244	36
6984	7246	19
6984	7264	114
6985	7265	53
6987	6988	28
6987	6990	36
6988	6989	43
6989	6991	30
6989	6992	49
6990	6992	28
6992	6993	36
6993	6994	22
6995	6996	24
6995	7025	30
6996	6997	15
6996	7070	28
6997	7025	10
6998	6999	42
6998	7023	28
7000	7024	38
7001	7021	102
7002	7003	143
7003	7005	180
7004	7005	111
7005	7022	188
7005	7082	118
7010	7015	310
7010	7020	244
7011	7014	349
7011	7015	376
7011	7030	389
7013	7143	371
7014	7031	294
7015	7018	211
7016	7017	139
7016	7019	111
7016	7139	114
7017	7037	140
7017	7135	150
7018	7019	319
7018	7020	289
7018	7036	266
7019	7142	118
7020	7143	275
7022	7024	126
7023	7024	37
7025	7026	37
7027	7028	182
7027	7029	165
7027	7032	243
7028	7034	189
7029	7031	203
7029	7034	176
7030	7031	177
7033	7074	285
7033	7082	127
7033	7084	111
7035	7041	170
7035	7042	44
7036	7037	256
7037	7038	138
7040	7097	126
7043	7047	130
7043	7063	27
7044	7048	39
7045	7046	87
7046	7047	71
7047	7062	82
7050	7053	16
7051	7052	19
7051	7054	38
7054	7055	17
7054	7056	24
7054	7060	36
7056	7057	34
7057	7059	37
7057	7060	21
7057	7064	40
7059	7061	67
7059	7062	39
7061	7062	33
7061	7063	370
7062	7063	76
7066	7067	121
7067	7068	35
7070	7071	27
7071	7072	19
7072	7073	26
7072	7077	116
7073	7074	35
7074	7075	35
7076	7077	204
7076	7078	378
7077	7080	76
7078	7079	337
7078	7086	212
7079	7080	84
7079	7085	163
7080	7084	199
7081	7087	182
7081	7097	298
7082	7083	202
7084	7085	81
7085	7087	292
7086	7087	226
7089	7090	128
7093	7094	166
7093	7095	150
7098	7099	124
7099	7100	199
7100	7111	118
7102	7103	116
7102	7106	226
7103	7114	57
7103	7115	142
7104	7105	238
7104	7108	133
7104	7109	246
7105	7117	118
7105	7129	103
7106	7109	104
7106	7117	136
7107	7108	319
7107	7109	127
7108	7378	102
7110	7111	107
7110	7112	90
7113	7115	313
7113	7184	121
7114	7117	219
7114	7118	214
7115	7116	296
7115	7118	143
7123	7127	239
7123	7128	269
7125	7126	102
7125	7128	620
7125	7183	292
7126	7130	376
7126	7131	237
7128	7129	130
7128	7130	247
7131	7132	252
7131	7182	335
7133	7134	95
7133	7136	162
7136	7137	243
7136	7141	414
7138	7177	67
7138	7178	488
7139	7142	95
7140	7141	82
7145	7146	23
7145	7147	147
7145	7153	28
7146	7156	45
7146	7161	38
7148	7149	12
7148	7154	38
7148	7167	31
7149	7150	118
7149	7158	22
7150	7156	129
7151	7152	100
7151	7153	21
7152	7154	26
7152	7163	13
7152	7171	27
7153	7164	16
7154	7155	12
7154	7166	51
7155	7157	12
7155	7163	27
7156	7160	43
7157	7158	18
7157	7159	54
7158	7160	77
7158	7162	38
7159	7161	38
7159	7163	9
7160	7162	12
7161	7162	39
7165	7170	12
7165	7175	241
7166	7167	28
7166	7169	163
7166	7171	37
7167	7168	27
7167	7170	141
7169	7170	20
7169	7174	168
7174	7175	166
7176	7180	353
7176	7181	57
7177	7180	452
7178	7179	311
7178	7180	255
7187	7209	91
7189	7190	164
7190	7191	235
7191	7198	115
7192	7194	199
7193	7311	69
7193	7312	45
7195	7196	193
7196	7197	193
7197	7198	378
7199	7200	84
7200	7201	109
7201	7203	185
7204	7205	361
7204	7207	208
7205	7206	145
7206	7267	179
7210	7212	345
7210	7222	114
7211	7213	261
7211	7219	229
7212	7213	188
7214	7220	154
7214	7223	139
7215	7216	156
7215	7224	132
7215	7225	94
7216	7257	204
7217	7218	283
7217	7220	290
7218	7225	40
7218	7257	212
7219	7220	228
7221	7222	78
7223	7225	294
7224	7228	156
7226	7227	174
7226	7228	140
7227	7229	194
7230	7231	34
7230	7232	39
7230	7243	65
7232	7244	22
7234	7235	60
7234	7236	18
7235	7239	51
7237	7238	131
7237	7239	55
7241	7248	38
7241	7251	56
7241	7253	33
7242	7243	63
7242	7258	38
7243	7244	84
7244	7246	23
7245	7246	18
7245	7247	8
7247	7250	28
7249	7251	19
7249	7252	22
7250	7251	23
7258	7260	53
7259	7262	78
7259	7264	20
7260	7262	77
7260	7263	41
7261	7262	43
7261	7263	99
7263	7370	174
7264	7265	66
7267	7268	98
7267	7269	242
7270	7272	49
7270	7273	62
7273	7276	112
7274	7275	82
7274	7276	92
7275	7286	20
7279	7280	42
7279	7281	46
7279	7295	19
7280	7286	22
7281	7282	32
7282	7283	11
7283	7285	22
7284	7285	26
7287	7288	16
7287	7292	25
7287	7299	11
7288	7296	26
7288	7306	27
7289	7304	34
7289	7305	66
7290	7297	22
7290	7304	35
7291	7292	18
7291	7301	28
7291	7313	118
7292	7303	22
7293	7294	30
7294	7300	32
7294	7304	27
7294	7325	31
7295	7296	32
7295	7297	14
7297	7298	59
7298	7299	26
7298	7302	26
7299	7303	24
7300	7301	29
7300	7302	19
7300	7324	99
7301	7303	18
7301	7323	106
7302	7303	26
7302	7304	29
7305	7326	81
7305	7327	75
7307	7308	21
7307	7310	32
7310	7311	97
7310	7319	86
7312	7318	23
7313	7314	30
7313	7323	70
7313	7379	26
7315	7316	56
7315	7317	52
7316	7329	297
7317	7318	105
7318	7319	7
7320	7321	46
7320	7322	63
7320	7326	108
7321	7335	194
7321	7336	186
7322	7324	154
7322	7333	35
7323	7324	50
7324	7325	73
7325	7326	98
7330	7331	289
7331	7332	83
7332	7334	138
7333	7334	156
7335	7342	246
7335	7343	88
7341	7380	44
7342	7357	297
7343	7353	212
7343	7356	100
7346	7349	77
7347	7351	130
7347	7352	147
7348	7349	78
7348	7350	89
7353	7358	51
7353	7368	156
7354	7355	84
7354	7357	236
7354	7380	74
7354	7383	210
7355	7359	232
7355	7362	102
7356	7357	49
7356	7359	93
7358	7359	50
7360	7361	64
7360	7362	141
7361	7364	74
7361	7367	103
7364	7369	80
7365	7366	97
7365	7367	207
7365	7370	124
7366	7368	165
7367	7369	44
7371	7372	108
7372	7373	243
