12979 nodes, 20627 edges.
3352	3370	120
3353	3370	153
3353	3555	142
3354	3355	110
3354	3357	75
3355	3359	90
3355	11496	277
3356	3360	4
3356	10188	98
3357	3358	72
3357	6850	62
3358	3359	51
3358	3386	199
3359	11495	100
3360	10187	48
3361	3362	66
3361	3372	100
3361	11495	101
3362	3363	12
3362	3374	56
3363	3364	73
3363	11496	43
3364	3365	102
3364	3375	46
3365	3366	26
3366	3367	135
3366	3597	306
3367	11479	112
3368	3369	132
3368	11479	95
3369	3370	188
3369	11480	105
3370	3383	100
3371	3372	100
3371	3387	100
3371	11495	100
3372	3373	99
3372	3388	100
3373	3374	68
3373	3376	17
3374	3375	52
3375	3376	90
3375	3391	149
3376	3389	128
3377	3380	20
3377	3382	130
3378	3379	20
3378	3400	130
3379	3380	4
3379	5812	98
3380	5811	160
3381	3393	51
3381	11479	129
3381	11480	45
3382	3402	20
3382	10131	120
3383	3384	78
3383	11480	152
3384	3395	92
3384	3553	154
3385	3396	10
3385	3481	30
3386	3387	150
3386	3591	100
3387	3388	100
3387	3592	100
3388	3389	4
3388	3390	10
3389	3390	10
3389	3391	147
3390	3593	90
3391	3595	100
3392	4271	138
3392	4274	111
3392	11837	115
3392	11954	116
3393	3394	88
3393	3601	101
3394	3605	46
3394	11480	66
3395	3557	81
3395	3610	10
3396	3480	6
3396	3582	65
3397	3481	13
3397	3485	45
3398	3399	62
3398	3422	131
3398	11451	120
3398	11453	122
3399	11454	85
3400	3402	20
3400	10132	120
3401	11423	125
3401	11426	13
3401	11454	102
3402	10135	6
3402	10175	75
3403	3404	100
3403	11426	35
3404	11427	74
3405	3435	214
3405	7196	101
3405	11427	145
3405	11428	39
3406	3846	37
3406	8902	27
3406	9922	127
3406	10290	120
3407	3408	16
3407	3411	18
3407	9173	28
3408	3409	6
3408	9179	12
3409	9180	20
3409	9607	23
3410	3608	230
3411	6626	126
3411	9178	4
3412	3845	56
3412	9925	51
3413	3414	8
3413	3416	58
3413	11452	6
3414	3415	6
3414	9179	10
3415	3417	71
3415	9180	5
3416	3417	90
3416	3460	50
3417	3418	25
3417	3419	20
3418	3419	16
3418	7206	16
3418	9606	31
3419	3445	76
3419	9605	48
3420	3422	186
3420	7205	81
3420	11453	10
3421	3432	24
3421	3434	26
3422	3423	43
3423	3424	55
3423	3428	37
3424	3425	77
3424	11454	130
3425	3426	13
3425	3430	75
3426	3427	179
3426	11426	119
3427	11427	123
3427	11429	101
3428	3429	96
3428	11457	55
3429	3430	15
3429	3452	182
3430	3431	55
3431	3453	163
3431	11429	138
3432	3449	18
3433	3456	59
3433	11429	56
3433	11430	175
3434	3449	14
3434	6382	21
3435	3436	124
3435	11430	51
3436	3437	20
3436	3439	50
3437	3438	144
3437	11428	186
3438	3439	70
3438	3564	138
3439	3440	25
3440	3441	131
3440	11431	40
3441	3442	50
3441	11430	25
3442	3443	55
3442	9153	159
3443	3444	40
3443	3456	106
3444	3455	132
3444	11433	124
3445	3446	31
3445	9605	59
3446	3447	156
3446	3457	70
3447	3448	131
3447	3465	110
3448	3467	61
3448	11460	87
3449	11218	47
3450	3452	35
3450	11457	133
3450	11460	16
3451	3458	16
3451	3461	32
3451	3464	16
3451	11096	45
3452	3453	50
3453	3454	65
3454	3455	75
3454	3469	100
3455	3456	90
3455	9317	100
3457	3460	104
3457	9605	10
3457	11456	11
3458	3461	16
3458	7081	30
3458	9150	60
3459	3460	5
3459	11455	155
3459	11456	107
3460	6626	183
3461	3464	16
3461	8614	20
3462	3463	106
3462	3479	150
3462	11455	13
3463	7194	120
3463	11456	162
3463	11459	174
3464	3996	75
3464	4522	60
3465	3466	132
3465	11459	20
3466	3467	44
3467	3468	130
3468	9318	35
3468	11460	129
3469	9317	75
3469	9318	50
3469	11432	24
3470	3517	51
3470	7199	49
3470	9317	24
3471	3474	25
3471	11790	20
3471	12556	37
3472	3473	33
3472	3477	40
3472	9153	75
3473	3476	87
3473	11431	146
3474	11790	3
3474	12555	4
3475	3476	100
3475	3564	155
3475	11431	27
3476	3564	197
3476	11434	81
3477	3521	49
3477	9153	50
3477	11434	101
3478	3482	25
3478	4598	12
3478	11790	6
3479	7194	68
3479	11458	33
3480	3484	7
3481	3484	35
3481	3485	10
3481	12714	90
3482	11197	62
3482	11790	12
3483	11458	62
3483	11461	107
3484	3582	45
3486	3500	80
3486	11459	107
3487	3503	25
3487	3505	52
3487	11053	31
3488	3489	86
3488	11461	65
3489	3490	75
3489	3492	101
3490	6482	100
3491	3492	50
3491	3494	50
3492	3493	50
3493	3494	52
3493	3495	154
3494	3551	200
3495	3496	35
3495	3497	36
3496	3497	35
3497	3498	224
3497	3547	99
3498	3535	105
3499	3500	125
3500	3501	122
3500	3536	110
3502	3504	102
3502	11462	9
3503	3513	33
3503	11059	45
3504	3515	51
3504	11435	43
3505	3513	25
3505	9765	40
3506	3507	38
3506	3511	24
3506	11435	17
3507	3508	29
3507	3511	31
3508	3509	17
3508	3516	81
3508	7200	26
3509	3514	25
3509	3517	25
3510	3511	26
3510	3512	28
3510	11435	37
3511	11432	25
3512	9318	28
3512	11432	35
3513	11058	43
3514	7200	17
3514	9317	23
3515	3516	14
3515	3542	87
3516	11435	38
3517	3528	103
3517	7198	51
3518	3519	50
3518	7198	50
3518	11433	50
3518	11436	104
3519	3520	25
3519	7252	89
3519	9153	50
3520	3521	25
3520	3527	132
3521	3522	102
3522	3524	67
3522	11434	50
3523	4090	35
3523	7549	24
3523	11111	76
3523	11117	50
3524	3525	115
3524	3565	180
3524	11409	190
3525	3526	58
3525	9690	92
3525	11437	32
3526	3527	122
3526	3534	111
3526	11437	79
3527	3534	47
3527	7253	19
3528	3531	50
3528	11436	100
3529	4501	25
3529	11088	25
3529	12483	100
3530	3531	14
3531	3532	100
3532	3533	50
3532	10030	50
3532	11436	50
3533	3534	25
3533	7254	32
3533	10031	50
3535	3536	25
3536	3537	20
3537	3538	165
3538	3539	73
3538	3547	101
3539	3543	49
3540	3544	98
3541	7285	50
3541	11438	99
3542	6474	56
3542	7285	51
3543	3544	75
3543	3548	52
3544	3545	45
3545	3549	102
3545	12243	55
3546	10029	100
3546	10030	85
3546	12246	71
3547	3548	100
3548	11464	51
3549	12349	149
3550	3561	80
3550	3616	75
3550	11087	50
3550	11099	51
3551	3556	10
3551	11463	122
3552	3559	185
3552	11463	44
3553	3554	5
3553	3557	154
3554	3555	5
3554	3556	11
3555	3556	13
3557	3766	112
3558	3559	228
3558	3770	63
3558	11463	104
3560	11497	146
3561	3571	50
3561	11086	50
3561	11092	57
3562	8212	96
3562	8214	29
3562	11407	100
3563	3586	290
3563	9315	18
3563	11407	200
3564	11408	115
3565	9322	34
3565	11410	67
3566	11098	25
3566	12479	101
3567	3570	50
3567	9320	126
3567	9321	101
3568	7916	161
3568	11411	100
3569	11440	110
3569	12454	175
3570	9320	76
3570	11410	50
3571	3572	50
3571	4497	51
3571	12479	50
3572	7293	40
3572	11097	51
3573	7453	177
3573	8223	29
3573	11390	25
3574	8865	80
3574	9729	120
3575	4928	101
3575	7277	40
3575	7911	225
3576	8085	48
3576	11261	5
3577	11261	10
3577	11265	67
3578	7238	12
3578	7239	51
3578	8161	16
3579	7248	50
3579	8064	10
3579	8065	24
3579	9674	3
3580	7232	6
3580	8009	51
3580	8021	4
3581	7839	62
3581	7842	90
3581	9240	50
3581	9726	35
3583	3584	45
3583	6389	45
3584	3590	92
3584	11169	40
3584	12470	33
3585	7847	45
3585	9224	28
3585	11338	109
3586	9312	165
3586	11428	102
3587	7773	82
3587	7778	38
3587	7779	29
3588	7770	16
3588	7773	18
3588	11301	11
3589	7728	15
3589	7732	11
3589	11302	34
3590	3598	25
3590	11168	35
3590	11174	39
3591	3592	150
3591	3618	50
3592	3593	100
3592	3619	50
3593	3594	102
3593	3621	50
3594	3595	50
3594	3623	100
3595	3596	44
3596	3597	107
3596	3624	106
3597	11607	107
3598	12466	40
3599	3617	21
3599	3643	131
3599	11607	177
3600	6370	32
3600	11216	96
3601	3602	151
3601	3617	23
3602	3603	36
3602	11608	99
3603	3604	42
3603	3611	30
3604	3605	34
3604	3610	140
3605	3606	19
3606	3607	28
3606	3608	32
3607	5130	230
3607	5132	170
3608	5131	170
3609	3648	242
3609	4275	101
3609	11954	48
3610	3612	125
3611	3613	137
3611	3615	80
3612	3613	34
3612	3766	112
3613	3614	49
3613	3642	164
3613	3771	145
3614	3615	51
3614	3645	66
3615	11608	52
3616	11088	50
3616	11093	51
3617	11608	148
3618	3619	151
3618	3626	100
3619	3620	25
3620	3621	75
3620	3627	100
3621	3622	50
3622	3623	101
3622	3628	50
3623	3624	124
3623	3632	202
3624	3636	100
3625	3630	65
3625	3917	48
3625	11095	69
3626	3627	176
3626	3629	134
3627	3628	50
3628	3631	149
3629	7027	283
3629	11938	31
3629	12012	315
3630	3915	91
3630	3918	50
3630	11096	49
3631	3632	101
3631	3654	100
3632	3633	137
3632	3635	121
3633	3634	19
3633	3636	145
3633	3646	126
3634	3635	44
3634	3658	49
3635	3657	31
3636	6519	80
3637	3647	151
3637	6519	100
3637	11607	150
3637	11609	186
3638	4047	59
3638	4090	41
3638	11110	62
3638	11116	54
3639	3650	121
3639	11609	26
3639	11610	100
3640	4002	18
3640	7552	103
3640	11115	25
3641	3642	76
3641	3645	50
3641	11610	96
3642	3652	83
3642	3780	127
3643	3644	125
3643	11609	49
3644	3645	100
3644	11608	77
3644	11610	50
3646	3647	50
3646	3660	130
3647	3672	151
3648	3649	32
3648	11945	100
3649	4277	178
3649	11838	173
3650	3651	152
3650	3674	100
3651	3652	101
3651	3661	100
3652	3662	99
3652	3781	117
3653	3654	197
3653	3663	112
3653	6515	41
3653	11938	120
3654	3655	51
3655	3656	75
3655	3666	100
3656	3657	57
3656	3668	100
3658	3659	20
3659	3670	91
3659	6520	33
3660	3671	19
3660	6520	69
3661	3662	100
3661	3676	71
3662	11591	132
3663	3664	71
3663	3678	116
3664	3665	151
3664	3679	121
3665	3666	21
3665	3680	120
3666	3667	48
3667	3668	28
3667	3685	200
3668	3670	146
3669	3675	51
3669	5478	100
3669	11838	200
3670	3671	75
3671	3672	50
3671	3698	132
3672	3673	124
3672	3689	122
3673	3674	75
3673	3689	92
3674	3676	106
3675	4853	49
3675	11946	158
3676	3694	100
3677	3678	155
3677	3681	57
3678	3679	73
3678	3682	81
3679	3680	140
3680	3683	73
3681	3682	125
3681	3713	94
3682	3683	169
3682	3714	106
3683	3684	125
3683	3695	54
3684	3685	22
3684	3696	29
3685	3687	135
3686	4611	40
3686	10003	29
3686	10078	34
3687	3688	29
3688	3697	89
3689	3690	7
3690	3691	4
3690	11611	55
3691	3694	202
3691	11612	21
3692	3700	48
3692	4117	28
3692	11116	25
3693	3722	60
3693	4417	26
3693	11118	50
3694	3709	47
3694	11591	154
3695	3696	145
3695	3716	118
3696	3697	141
3696	3718	91
3697	3698	130
3698	3699	22
3699	3701	61
3699	11611	80
3700	4563	62
3700	6699	25
3700	7297	37
3701	3702	53
3701	3704	110
3702	3705	25
3702	11611	72
3703	4141	125
3703	5338	109
3703	9370	14
3703	11836	308
3704	3705	82
3704	3720	117
3705	3706	54
3706	3707	172
3706	3721	101
3706	11612	103
3707	3721	127
3707	3724	80
3708	3709	99
3708	3710	51
3708	11612	177
3709	3801	125
3710	3711	129
3710	3807	147
3711	3712	61
3711	3815	67
3712	3724	147
3712	3816	110
3712	3824	173
3713	3714	139
3713	3725	60
3714	3733	52
3715	3874	45
3715	10007	45
3715	11199	50
3715	11808	56
3716	3717	270
3716	3733	72
3717	3718	75
3717	3735	111
3717	6517	50
3718	6516	50
3719	3720	32
3719	6516	150
3719	6517	75
3720	11613	49
3721	3723	76
3722	3803	11
3722	4400	25
3723	3724	151
3723	3740	50
3723	11613	175
3724	11614	50
3725	3726	129
3725	3727	104
3726	3727	120
3726	3744	70
3727	3728	45
3728	3730	105
3728	3731	42
3729	3730	31
3729	3731	25
3729	3753	323
3730	12013	41
3731	3732	28
3732	3733	36
3732	3734	325
3734	3735	35
3734	3753	112
3735	6518	65
3736	3737	10
3736	3757	161
3736	6518	90
3737	3738	47
3737	11613	53
3738	3739	53
3738	3759	150
3739	3740	76
3739	3760	150
3740	3761	153
3740	11614	151
3741	4009	39
3741	11121	47
3741	12559	55
3742	3743	50
3742	3824	185
3742	11614	135
3743	3763	50
3743	3826	169
3744	3745	146
3745	4006	273
3745	12013	13
3746	3831	30
3746	4465	50
3746	5069	13
3746	12604	15
3747	9200	50
3747	11266	125
3747	11269	50
3748	3749	4
3748	4008	243
3748	12013	132
3749	3750	164
3749	3751	166
3750	3751	17
3751	3752	28
3752	3753	58
3752	3754	67
3753	3754	117
3754	3756	49
3755	3756	24
3755	3757	62
3757	3758	75
3757	11615	91
3758	3759	30
3758	3999	141
3759	3760	45
3760	3761	79
3761	3762	110
3762	3763	50
3762	3764	49
3763	3765	48
3764	3765	50
3764	4003	139
3765	3827	206
3766	3767	61
3767	3768	53
3767	3772	150
3768	3769	151
3768	11587	109
3769	3770	12
3769	9155	95
3771	3772	15
3771	3776	56
3772	3773	58
3773	3774	65
3773	3776	65
3774	3775	147
3777	3788	152
3777	11590	54
3778	11499	94
3778	12475	56
3778	12477	84
3779	3790	24
3779	11505	105
3779	12488	13
3779	12494	9
3780	3781	28
3781	3782	127
3783	3804	115
3783	11592	90
3784	3785	65
3784	11589	50
3784	11592	21
3785	3786	124
3785	3787	50
3785	11589	46
3786	3788	106
3787	3788	126
3787	11506	150
3788	3789	62
3789	11506	143
3789	12505	114
3790	9747	122
3790	12491	25
3790	12493	60
3791	12581	4
3791	12583	26
3791	12595	49
3792	3793	19
3792	3796	148
3792	10114	83
3793	3795	6
3793	7083	6
3794	3795	18
3794	3798	148
3794	10116	83
3795	11527	113
3796	3797	19
3796	7144	115
3797	3799	8
3797	11521	5
3798	3799	24
3798	7143	146
3799	11526	109
3800	11521	56
3800	12534	12
3801	3802	25
3801	3807	101
3802	11591	50
3803	4419	26
3803	4463	25
3803	11124	53
3805	3812	266
3806	11506	102
3807	3808	100
3807	3815	99
3808	3809	190
3808	3817	100
3809	3810	50
3809	3811	30
3810	3812	28
3811	3812	50
3811	11594	47
3812	3814	57
3813	3839	26
3813	4032	64
3813	11127	50
3814	3823	34
3814	11594	61
3815	3816	25
3816	3817	75
3817	3818	49
3817	11593	150
3818	3819	99
3818	3820	150
3819	3821	158
3819	11594	26
3820	3828	69
3820	11593	50
3821	3822	20
3821	3829	86
3822	3823	133
3824	3825	17
3825	3826	61
3825	6408	207
3826	3827	48
3828	3829	71
3829	6408	90
3830	11531	29
3830	11532	63
3830	12610	14
3831	4495	11
3831	11128	20
3832	3837	112
3832	8928	35
3832	11018	12
3833	3834	100
3833	11787	42
3833	12675	107
3833	12834	52
3834	4596	40
3834	9816	93
3834	11200	110
3835	3841	50
3835	3883	50
3835	6753	50
3836	3837	113
3836	8928	128
3836	11020	136
3837	9006	209
3838	8906	82
3838	9042	74
3838	9043	37
3838	9044	65
3839	4020	50
3839	12602	25
3840	9047	52
3840	9049	45
3840	10993	27
3841	11135	50
3841	11136	50
3842	3850	70
3842	9049	22
3842	10993	35
3843	9012	53
3843	9924	50
3843	10993	156
3844	4592	25
3844	4593	87
3844	7422	25
3844	9815	68
3845	3846	27
3845	8902	44
3845	9921	69
3846	8902	27
3846	10988	26
3847	3848	27
3847	3850	37
3847	3853	112
3847	9922	68
3848	3849	44
3848	3850	30
3848	10945	28
3849	3850	27
3849	3851	112
3849	9662	34
3851	3852	41
3852	3854	24
3852	10950	79
3853	3854	40
3854	10997	21
3855	3863	40
3855	9078	49
3855	10997	61
3856	9044	40
3856	10990	40
3856	10994	25
3857	4647	100
3857	11805	30
3857	11806	78
3857	11807	60
3858	3859	51
3858	3861	74
3858	9044	25
3858	10994	39
3859	8907	25
3859	10995	17
3860	9046	40
3860	10995	50
3860	11773	62
3861	3862	50
3861	8904	85
3861	12082	66
3862	10995	59
3862	11773	50
3863	9077	50
3863	10996	80
3863	11773	50
3864	3865	47
3864	8909	20
3864	12082	80
3865	5979	69
3865	11772	39
3866	3867	100
3866	8927	74
3866	11024	75
3867	12162	120
3867	12163	52
3868	3869	40
3868	4934	64
3868	12163	78
3869	4934	50
3869	11021	102
3870	11809	40
3870	12593	89
3871	8289	103
3871	9666	10
3871	10277	41
3871	12032	25
3872	3874	62
3872	4596	50
3872	11199	51
3873	11009	120
3873	11010	44
3873	11011	64
3874	9813	31
3875	8293	130
3875	8915	51
3875	11007	50
3875	12081	80
3876	8915	55
3876	11007	50
3876	11013	98
3876	11777	100
3877	6624	145
3877	11025	75
3877	12189	71
3878	11029	107
3878	12158	91
3879	12184	150
3879	12185	35
3879	12600	84
3880	3882	49
3880	5071	25
3880	11127	50
3881	11030	160
3881	11033	68
3881	11780	40
3881	11782	167
3882	4530	38
3882	11128	51
3882	12606	51
3883	4534	25
3883	11129	52
3883	11135	49
3884	4423	93
3884	6756	50
3884	11125	33
3884	11130	65
3885	4958	10
3885	11151	93
3885	11783	50
3886	5857	110
3886	9017	25
3886	10939	59
3887	9019	90
3887	10940	95
3887	11304	72
3887	11340	100
3888	6756	50
3888	11131	36
3888	11136	64
3889	3890	39
3889	9063	15
3889	10764	45
3890	3891	19
3890	10764	25
3891	8202	33
3891	9064	148
3892	3895	50
3892	11132	49
3892	12613	51
3893	3894	23
3893	7712	62
3893	10956	50
3894	6876	100
3894	10960	50
3895	3898	9
3895	12614	50
3896	3897	22
3896	9112	81
3896	10960	10
3897	8263	40
3897	10960	19
3898	3901	50
3898	6696	57
3899	9085	64
3899	9115	64
3899	10276	125
3899	10961	45
3900	9087	98
3900	9669	50
3900	10949	50
3900	10957	49
3901	10888	75
3901	10894	50
3902	3905	100
3902	6473	100
3902	6479	55
3902	12841	46
3903	3904	29
3903	9123	38
3903	10779	44
3903	12049	40
3904	9124	87
3904	10513	11
3905	6480	48
3905	11143	17
3906	10513	86
3906	10514	98
3906	12050	74
3907	5780	50
3907	6754	100
3907	10024	16
3907	11139	100
3908	5121	25
3908	5152	25
3908	7551	25
3908	11133	78
3909	3910	26
3909	10965	55
3909	12038	53
3910	10970	71
3910	12037	35
3911	3912	52
3911	4588	70
3911	6491	98
3911	10004	111
3912	4580	170
3912	7422	64
3912	10006	82
3913	4580	58
3913	4581	79
3914	10971	76
3914	10975	37
3914	12087	50
3914	12088	53
3915	10852	146
3915	11096	25
3916	10972	75
3916	10976	48
3916	12088	50
3916	12091	51
3917	3918	51
3917	11089	52
3918	3919	51
3918	11084	48
3919	7082	44
3919	11090	45
3920	3922	30
3920	10787	12
3920	12095	31
3921	3922	38
3921	10781	13
3921	12042	152
3921	12096	11
3922	12092	81
3922	12095	8
3923	3927	100
3923	4494	26
3924	3925	22
3924	10789	70
3924	12103	17
3926	10789	29
3926	12099	150
3926	12252	15
3927	11078	31
3927	12230	15
3928	8246	33
3928	10783	27
3928	10789	63
3928	12105	100
3929	10795	95
3929	10796	14
3929	12312	52
3930	8940	50
3930	10803	68
3930	10809	24
3930	12316	48
3931	11069	72
3931	11070	69
3931	11076	97
3932	10981	103
3932	12241	25
3932	12242	71
3933	3934	14
3934	11062	56
3934	11063	33
3935	6349	102
3935	9773	48
3935	9776	38
3936	10980	26
3936	12237	55
3937	10984	52
3937	12237	63
3937	12305	63
3938	9774	51
3938	9776	62
3938	9778	51
3938	9780	95
3939	6361	51
3939	9778	49
3939	9886	100
3939	10280	55
3940	9764	16
3940	11059	22
3940	11060	52
3941	9035	108
3941	9037	40
3941	10497	42
3942	3943	50
3942	4477	33
3942	11045	89
3943	3949	50
3943	11046	100
3943	11052	40
3944	9102	27
3944	9105	46
3944	10501	50
3945	8314	18
3945	9100	27
3945	9101	17
3945	10501	28
3946	9033	47
3946	9039	23
3946	10498	40
3947	8455	13
3947	9144	25
3947	10511	25
3948	3952	18
3948	8455	55
3948	8793	42
3948	10512	57
3949	3955	100
3949	11047	76
3949	11053	32
3950	3951	12
3950	12027	47
3950	12029	12
3951	8793	10
3951	12028	50
3951	12029	8
3952	3953	35
3952	12030	57
3953	3954	34
3953	12068	24
3953	12070	54
3954	10518	21
3954	12068	16
3955	11054	34
3955	12353	75
3956	10516	43
3956	10522	50
3956	12059	39
3956	12062	25
3957	8882	25
3957	10517	50
3957	12062	25
3958	3962	40
3958	3965	19
3958	11070	55
3959	3960	60
3959	10517	50
3959	12065	34
3959	12067	37
3960	10518	3
3960	12069	37
3961	3964	42
3961	10321	20
3961	12070	42
3961	12073	20
3962	3965	19
3962	4492	30
3962	11071	78
3963	10321	23
3963	12071	40
3963	12080	47
3964	10518	13
3964	12074	16
3965	3970	30
3965	12436	100
3966	3970	25
3966	3979	25
3967	8439	55
3967	10520	53
3967	10526	38
3967	12115	50
3968	3972	25
3968	8409	3
3968	10521	49
3968	12118	21
3969	3974	50
3969	8471	75
3969	10522	50
3969	12127	25
3970	3973	25
3970	3979	25
3971	10526	64
3971	12262	20
3971	12264	52
3972	7474	18
3972	12265	18
3973	3979	25
3973	12234	146
3974	3975	51
3974	10528	25
3974	12280	25
3975	12273	25
3975	12278	26
3976	3977	51
3976	10534	23
3976	12276	25
3977	3978	31
3977	8476	23
3977	12331	25
3978	10540	20
3978	12330	45
3979	4474	125
3980	8486	70
3980	10538	48
3980	12325	42
3981	3990	16
3981	3992	39
3981	11100	78
3982	5279	50
3982	5291	19
3982	10548	17
3982	10554	50
3983	3985	30
3983	5076	15
3983	5362	25
3984	8456	3
3984	9141	55
3984	10510	53
3984	12061	3
3985	5362	5
3985	5370	44
3985	10331	52
3986	3987	31
3986	3988	48
3986	12263	50
3987	8884	19
3987	12326	45
